Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,ClemT.00,2015,8,4,10.25,3.75,4.69999981,74,28.8600006,525,0.173999995,10.3000002
4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,JackTr00,2015,8,1,13,6,4.5999999,72,28.2199993,520,0.172000006,1.4000001
4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,KouaAr00,2015,8,3,5.333333333333333,1.3333333333333333,4.5999999,70,27.6000004,515,0.170000002,-0.599999905
4,113,DET,Gabe Wright,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Auburn,WrigGa00,2015,8,4,3.75,0.25,4.5,68,27,511,0.167999998,-3.5
4,114,MIA,Jamil Douglas,G,23,2021,0,0,0,7,3,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Arizona St.,DougJa00,2015,8,7,7.1428571428571432,1,4.4000001,66,26.3999996,506,0.165999994,2.5999999
4,115,CLE,Ibraheim Campbell,S,23,2021,0,0,1,6,5,60,0,0,0,0,0,0,0,0,0,0,0,85,0,0,Northwestern,CampIb00,2015,8,7,8.5714285714285712,0.8571428571428571,4.4000001,64,25.8199997,501,0.163000003,1.5999999
4,116,ARI,Rodney Gunter,DT,23,2019,0,0,3,18,18,77,0,0,0,0,0,0,0,0,0,0,0,86,0,11,Delaware St.,GuntRo00,2015,8,5,15.4,3.6000000000000001,4.30000019,62,25.25,497,0.160999998,13.6999998
4,117,SFO,Blake Bell,TE,24,2023,0,0,1,5,2,103,0,0,0,0,0,5,12,0,62,653,2,7,0,0,Oklahoma,BellBl00,2015,8,9,11.444444444444445,0.55555555555555558,4.30000019,60,24.7000008,492,0.159999996,0.699999809
4,118,KAN,Ramik Wilson,ILB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,0,Georgia,WilsRa00,2015,8,5,9.1999999999999993,2.7999999999999998,4.19999981,58,24.1499996,488,0.158000007,9.80000019
4,119,STL,Andrew Donnal,T,23,2019,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,DonnAn00,2015,8,5,6.2000000000000002,0.80000000000000004,4.19999981,56,23.6200008,483,0.157000005,-0.199999809
4,120,CIN,Josh Shaw,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,0,USC,ShawJo00,2015,8,4,13.75,1.75,4.0999999,54,23.4099998,479,0.155000001,2.9000001
4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,GranDo00,2015,8,1,3,0,4.0999999,52,22.5900002,475,0.153999999,-4.0999999
4,122,BAL,Za'Darius Smith,DE,22,2023,0,3,3,45,11,110,0,0,0,0,0,0,0,0,0,0,0,181,0,54.5,Kentucky,SmitZa00,2015,8,9,12.222222222222221,5,4,50,22.0900002,470,0.152999997,41
4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,0,23,0,0,0,0,0,2,2,1,0,0,0,9,0,0,Washington St.,MaylVi00,2015,8,3,7.666666666666667,0,4,49,21.6100006,466,0.150999993,-4
4,124,TAM,Kwon Alexander,OLB,21,2023,0,1,6,40,22,98,0,0,0,0,0,0,0,0,0,0,0,433,8,12.5,LSU,AlexKw00,2015,8,9,10.888888888888889,4.4444444444444446,3.9000001,48,21.1299992,462,0.150000006,36.0999985
4,125,BAL,Javorius Allen,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,0,0,USC,AlleJa01,2015,8,5,12.800000000000001,2.7999999999999998,3.9000001,47,20.6700001,457,0.149000004,10.1000004
4,126,SFO,Mike Davis,RB,22,2022,0,0,2,20,1,87,0,0,0,0,0,558,2052,14,171,1066,4,3,0,0,South Carolina,DaviMi01,2015,8,8,10.875,2.5,3.79999995,46,20.2099991,453,0.148000002,16.2000008
4,127,DAL,Damien Wilson,ILB,22,2022,0,0,5,31,10,127,0,0,0,0,0,0,0,0,0,0,0,266,1,9,Minnesota,WilsDa02,2015,8,8,15.875,3.875,3.79999995,45,19.7700005,449,0.145999998,27.2000008
4,128,OAK,Jon Feliciano,G,23,2023,0,0,2,23,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),FeliJo00,2015,8,9,11.111111111111111,2.5555555555555554,3.70000005,44,19.3299999,445,0.144999996,19.2999992
4,129,GNB,Jake Ryan,OLB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,0,1,Michigan,RyanJa00,2015,8,5,9,2.7999999999999998,3.70000005,43,18.9099998,441,0.143999994,10.3000002
4,130,SEA,Terry Poole,G,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Diego St.,PoolTe00,2015,8,1,0,0,3.5999999,42,18.4899998,437,0.143000007,-3.5999999
4,131,NWE,Shaq Mason,C,22,2023,0,0,8,47,43,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,MasoSh01,2015,8,9,13.666666666666666,5.2222222222222223,3.5999999,41,18.0799999,433,0.142000005,43.4000015
4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,0,0,0,Georgia Tech,SmelDe00,2015,8,2,1,0,3.5,40,17.6800003,429,0.141000003,-3.5
4,133,DEN,Max Garcia,C,23,2023,0,0,3,25,16,108,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Florida,GarcMa00,2015,8,9,12,2.7777777777777777,3.5,40,17.2900009,425,0.138999999,21.5
4,134,SEA,Mark Glowinski,G,23,2023,0,0,6,39,9,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,West Virginia,GlowMa00,2015,8,9,12.555555555555555,4.333333333333333,3.4000001,39,16.9099998,421,0.137999997,35.5999985
4,135,CIN,Marcus Hardison,DE,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,HardMa00,2015,8,1,0,0,3.4000001,39,16.5400009,417,0.136999995,-3.4000001
4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Texas Southern,WalkTr00,2015,8,1,8,0,3.29999995,38,16.1800003,413,0.136000007,-3.29999995
5,137,ATL,Grady Jarrett,NT,22,2023,0,2,7,49,49,130,0,0,0,0,0,0,0,0,0,0,0,232,0,33,Clemson,JarrGr00,2015,8,9,14.444444444444445,5.4444444444444446,3.29999995,38,15.8199997,409,0.135000005,45.7000008
5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,0,0,0,Minnesota,CobbDa00,2015,8,1,7,1,3.20000005,37,15.4700003,405,0.134000003,-2.20000005
5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,0,0,0,Florida St.,GreeRa00,2015,8,4,6.25,0.5,3.20000005,37,15.1300001,401,0.133000001,-1.20000005
5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,0,2.5,Kansas,HeenBe00,2015,8,3,8,1,3.0999999,36,14.8000002,398,0.131999999,-0.0999999046
5,141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,0,Arkansas,SpaiMa00,2015,8,4,9.25,1.5,3.0999999,36,14.4700003,394,0.129999995,2.9000001
5,142,CHI,Adrian Amos,S,22,2023,0,0,8,37,19,129,0,0,0,0,0,0,0,0,0,0,0,527,10,6,Penn St.,AmosAd00,2015,8,9,14.333333333333334,4.1111111111111107,3,35,14.1499996,390,0.128999993,34
5,143,MIN,MyCole Pruitt,TE,23,2023,0,0,1,6,1,95,0,0,0,0,0,0,0,0,63,648,11,4,0,0,Southern Illinois,PruiMy00,2015,8,9,10.555555555555555,0.66666666666666663,3,35,13.8400002,387,0.128000006,3
5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,ThomMy00,2015,8,2,0.5,0,3,34,13.54,383,0.127000004,-3
5,145,MIA,Bobby McCain,CB,22,2023,0,0,6,28,17,124,0,0,0,0,0,0,0,0,0,0,0,301,11,4,Memphis,McCaBo01,2015,8,9,13.777777777777779,3.1111111111111112,2.9000001,34,13.2399998,379,0.126000002,25.1000004
5,146,MIN,Stefon Diggs,WR,21,2023,1,3,8,75,35,122,0,1,0,0,0,31,157,0,728,9091,60,2,0,0,Maryland,DiggSt00,2015,8,9,13.555555555555555,8.3333333333333339,2.9000001,33,12.9499998,376,0.125,72.0999985
5,147,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,0,0,0,UCLA,HundBr00,2015,8,5,3.6000000000000001,1,2.79999995,33,12.6599998,372,0.123999998,2.20000005
5,148,NOR,Davis Tull,OLB,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chattanooga,TullDa00,2015,8,1,0,0,2.79999995,32,12.3800001,368,0.122000001,-2.79999995
5,149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,0,0,0,Boise St.,AjayJa00,2015,8,5,9,3.7999999999999998,2.70000005,32,12.1099997,365,0.120999999,16.2999992
5,150,MIA,Cedric Thompson,S,22,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,ThomCe00,2015,8,1,0,0,2.70000005,31,11.8500004,361,0.119999997,-2.70000005
5,151,IND,David Parry,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,0,5,Stanford,ParrDa00,2015,8,4,9,3.25,2.70000005,31,11.5799999,358,0.119000003,10.3000002
5,152,NYJ,Jarvis Harrison,G,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,HarrJa02,2015,8,1,0,0,2.5999999,31,11.3299999,354,0.118000001,-2.5999999
5,153,SDG,Kyle Emanuel,OLB,24,2020,0,0,2,16,16,71,0,0,0,0,0,0,0,0,0,0,0,95,2,4,North Dakota St.,EmanKy00,2015,8,6,11.833333333333334,2.6666666666666665,2.5999999,30,11.0799999,351,0.116999999,13.3999996
5,154,NOR,Tyeler Davison,DT,23,2022,0,0,6,31,16,111,0,0,0,0,0,0,0,0,0,0,0,101,0,5,Fresno St.,DaviTy01,2015,8,8,13.875,3.875,2.5,30,10.8400002,348,0.115999997,28.5
5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,0,0,0,Florida St.,WillKa01,2015,8,1,11,4,2.5,29,10.6000004,344,0.114,1.5
5,156,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,0,Michigan St.,LippTo00,2015,8,4,7,1.5,2.4000001,29,10.3599997,341,0.112999998,3.5999999
5,157,CIN,C.J. Uzomah,TE,22,2023,0,0,4,14,13,97,0,0,0,0,0,0,0,0,185,1832,15,13,0,0,Auburn,UzomC.00,2015,8,9,10.777777777777779,1.5555555555555556,2.4000001,29,10.1400003,337,0.112000003,11.6000004
5,158,ARI,Shaquille Riddick,DE,22,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,RiddSh00,2015,8,1,0,0,2.4000001,28,9.90999985,334,0.111000001,-2.4000001
5,159,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,0,0,Ala-Birmingham,NelsJJ00,2015,8,5,11.6,2.3999999999999999,2.29999995,28,9.68999958,331,0.109999999,9.69999981
5,160,PIT,Jesse James,TE,21,2022,0,0,4,12,10,104,0,0,0,0,0,0,0,0,157,1522,12,0,0,0,Penn St.,JameJe00,2015,8,8,13,1.5,2.29999995,27,9.47999954,327,0.108999997,9.69999981
5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Florida,BallNe00,2015,8,1,6,1,2.20000005,27,9.27000046,324,0.108000003,-1.20000005
5,162,TAM,Kenny Bell,WR,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,BellKe02,2015,8,1,0,0,2.20000005,27,9.06999969,321,0.107000001,-2.20000005
5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,0,3,Purdue,RussRy00,2015,8,3,7.666666666666667,1.3333333333333333,2.20000005,26,8.86999989,318,0.105999999,1.79999995
5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Tulane,DossLo00,2015,8,4,4,0,2.0999999,26,8.67000008,314,0.104000002,-2.0999999
5,165,SFO,Bradley Pinion,P,21,2023,0,0,1,11,5,131,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Clemson,PiniBr00,2015,8,9,14.555555555555555,1.2222222222222223,2.0999999,25,8.47999954,311,0.103,8.89999962
5,166,NWE,Joe Cardona,LS,23,2023,0,0,0,7,7,130,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Navy,CardJo00,2015,8,9,14.444444444444445,0.77777777777777779,2,25,8.30000019,308,0.101999998,5
5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,Georgia,SwanDa02,2015,8,1,7,1,2,25,8.10999966,305,0.101000004,-1
5,168,DET,Michael Burton,FB,23,2023,0,0,1,0,0,116,0,0,0,0,0,29,65,1,19,126,1,13,0,0,Rutgers,BurtMi00,2015,8,9,12.888888888888889,0,2,24,7.92999983,302,0.100000001,-2
5,169,CAR,David Mayo,LB,22,2023,0,0,1,16,4,118,0,0,0,0,0,0,0,0,0,0,0,143,0,3,Texas St.,MayoDa00,2015,8,9,13.111111111111111,1.7777777777777777,1.89999998,24,7.76000023,299,0.0989999995,14.1000004
5,170,SEA,Tye Smith,CB,22,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,49,1,0,Towson,SmitTy01,2015,8,7,6.4285714285714288,0.42857142857142855,1.89999998,23,7.59000015,295,0.0979999974,1.10000002
5,171,BAL,Nick Boyle,TE,22,2022,0,0,4,9,9,90,0,0,0,0,0,0,0,0,121,1049,4,3,0,0,Delaware,BoylNi00,2015,8,8,11.25,1.125,1.89999998,23,7.42000008,292,0.0970000029,7.0999999
5,172,KAN,D.J. Alexander,OLB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,0,0,Oregon St.,AlexD.00,2015,8,5,12.199999999999999,1.3999999999999999,1.79999995,23,7.26000023,289,0.0960000008,5.19999981
5,173,KAN,James O'Shaughnessy,TE,23,2021,0,0,3,7,1,80,0,0,0,0,0,0,0,0,112,1108,3,11,0,0,Illinois St.,O'ShJa00,2015,8,7,11.428571428571429,1,1.79999995,22,7.0999999,286,0.0949999988,5.19999981
5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,0,0,Auburn,ArtiCa00,2015,8,4,8,1.25,1.70000005,22,6.94000006,283,0.0939999968,3.29999995
5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,0,0,Michigan St.,MumpKe00,2015,8,2,13.5,1,1.70000005,21,6.78999996,280,0.0920000002,0.299999952
5,176,BAL,Robert Myers,G,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,MyerRo01,2015,8,1,0,0,1.70000005,21,6.63999987,277,0.0909999982,-1.70000005
6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,0,Louisville,MounDe00,2015,8,3,4,0.33333333333333331,1.60000002,21,6.48999977,274,0.0900000036,-0.600000024
6,178,NWE,Matthew Wells,LB,24,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,WellMa00,2015,8,1,0,0,1.60000002,20,6.3499999,271,0.0890000015,-1.60000002
6,179,OAK,Max Valles,OLB,21,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VallMa00,2015,8,1,0,0,1.60000002,20,6.21000004,268,0.0879999995,-1.60000002
6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0.5,Ohio St.,BennMi01,2015,8,4,4,0.25,1.5,19,6.07000017,265,0.0869999975,-0.5
6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,0,0,Virginia Tech,JarrKy00,2015,8,1,16,3,1.5,19,5.94000006,262,0.0860000029,1.5
6,182,WAS,Tevin Mitchel,CB,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,MitcTe01,2015,8,1,0,0,1.5,19,5.80999994,260,0.0850000009,-1.5
6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,FabuTa00,2015,8,1,4,0,1.39999998,18,5.67999983,257,0.0839999989,-1.39999998
6,184,TAM,Kaelin Clay,WR,23,2018,0,0,0,3,0,22,0,0,0,0,0,3,27,0,6,85,0,1,0,0,Utah,ClayKa00,2015,8,4,5.5,0.75,1.39999998,18,5.55999994,254,0.0829999968,1.60000002
6,185,MIN,Tyrus Thompson,T,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,ThomTy01,2015,8,1,0,0,1.39999998,17,5.42999983,251,0.0820000023,-1.39999998
6,186,NYG,Geremy Davis,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,0,0,Connecticut,DaviGe00,2015,8,5,7.2000000000000002,0,1.29999995,17,5.30999994,248,0.0810000002,-1.29999995
6,187,WAS,Evan Spencer,WR,22,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ohio St.,SpenEv00,2015,8,1,1,0,1.29999995,17,5.19999981,245,0.0799999982,-1.29999995
6,188,BUF,Tony Steward,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Clemson,StewTo01,2015,8,1,7,1,1.29999995,16,5.07999992,242,0.0790000036,-0.299999952
6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Louisville,GainCh00,2015,8,1,6,1,1.20000005,16,4.96999979,240,0.0780000016,-0.200000048
6,190,SFO,Ian Silberman,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,SilbIa00,2015,8,4,0.75,0,1.20000005,15,4.86000013,237,0.0769999996,-1.20000005
6,191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Kansas,ShepJa00,2015,8,2,5.5,0.5,1.20000005,15,4.75,234,0.0769999996,-0.200000048
6,192,SDG,Darius Philon,DT,21,2021,0,0,0,14,12,65,0,0,0,0,0,0,0,0,0,0,0,65,0,11.5,Arkansas,PhilDa01,2015,8,7,9.2857142857142865,2,1.10000002,15,4.6500001,231,0.0759999976,12.8999996
6,193,MIN,B.J. Dubose,DE,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,DuboB.00,2015,8,1,0,0,1.10000002,14,4.55000019,229,0.075000003,-1.10000002
6,194,BUF,Nick O'Leary,TE,23,2019,0,0,2,6,4,59,0,0,0,0,0,0,0,0,53,668,4,0,0,0,Florida St.,OLeaNi00,2015,8,5,11.800000000000001,1.2,1.10000002,14,4.44999981,226,0.074000001,4.9000001
6,195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,0,0,0,Mississippi St.,JohnMa06,2015,8,2,9.5,0,1,13,4.3499999,223,0.0729999989,-1
6,196,PHI,Randall Evans,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,EvanRa00,2015,8,1,1,0,1,13,4.25,221,0.0719999969,-1
6,197,CIN,Derron Smith,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Fresno St.,SmitDe05,2015,8,3,12.666666666666666,1,1,13,4.15999985,218,0.0710000023,2
6,198,CLE,Randall Telfer,TE,23,2017,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,40,0,0,0,0,USC,TelfRa00,2015,8,3,10,0,0.899999976,12,4.07000017,215,0.0700000003,-0.899999976
6,199,PIT,Leterrius Walton,DT,23,2018,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,17,0,2,Central Michigan,WaltLe00,2015,8,4,9,1,0.899999976,12,3.98000002,213,0.0689999983,3.0999999
6,200,DET,Quandre Diggs,CB,22,2023,0,3,4,38,11,123,0,0,0,0,0,0,0,0,0,0,0,371,23,1,Texas,DiggQu00,2015,8,9,13.666666666666666,4.2222222222222223,0.899999976,11,3.8900001,210,0.0680000037,37.0999985
6,201,STL,Bud Sasser,WR,22,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,SassBu00,2015,8,1,0,0,0.800000012,11,3.80999994,207,0.0680000037,-0.800000012
6,202,NWE,A.J. Derby,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,0,0,Arkansas,DerbA.00,2015,8,4,6.25,0.75,0.800000012,11,3.72000003,205,0.0670000017,2.20000005
6,203,DEN,Darius Kilgo,NT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Maryland,KilgDa01,2015,8,4,7.25,0.75,0.800000012,10,3.6400001,202,0.0659999996,2.20000005
6,204,BAL,Darren Waller,WR,22,2023,0,1,3,28,1,77,0,0,0,0,0,3,26,0,310,3704,19,10,0,0,Georgia Tech,WallDa01,2015,8,9,8.5555555555555554,3.1111111111111112,0.699999988,10,3.55999994,199,0.0649999976,27.2999992
6,205,IND,Josh Robinson,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,0,0,0,Mississippi St.,RobiJo02,2015,8,1,5,0,0.699999988,9,3.48000002,197,0.0649999976,-0.699999988
6,206,GNB,Aaron Ripkowski,FB,22,2017,0,0,0,2,2,47,0,0,0,0,0,39,163,2,17,103,1,9,0,0,Oklahoma,RipkAa00,2015,8,3,15.666666666666666,0.66666666666666663,0.699999988,9,3.4000001,194,0.064000003,1.29999995
6,207,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,HerrAm00,2015,8,1,3,0,0.600000024,9,3.32999992,192,0.063000001,-0.600000024
6,208,TEN,Andy Gallik,C,23,2015,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,GallAn00,2015,8,1,12,4,0.600000024,8,3.25999999,189,0.063000001,3.4000001
6,209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,2.5,Oregon St.,GwacOb00,2015,8,3,5,0.33333333333333331,0.600000024,8,3.18000007,187,0.061999999,0.399999976
6,210,GNB,Christian Ringo,DE,23,2022,0,0,0,5,1,36,0,0,0,0,0,0,0,0,0,0,0,22,0,1.5,Louisiana,RingCh00,2015,8,8,4.5,0.625,0.600000024,7,3.1099999,184,0.0610000007,4.4000001
6,211,HOU,Reshard Cliett,OLB,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Florida,ClieRe00,2015,8,1,0,0,0.5,7,3.04999995,182,0.0610000007,-0.5
6,212,PIT,Anthony Chickillo,DE,22,2020,0,0,1,10,9,76,0,0,0,0,0,0,0,0,0,0,0,66,0,8.5,Miami (FL),ChicAn00,2015,8,6,12.666666666666666,1.6666666666666667,0.5,7,2.98000002,179,0.0599999987,9.5
6,213,GNB,Kennard Backman,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ala-Birmingham,BackKe00,2015,8,1,7,0,0.5,6,2.91000009,177,0.0599999987,-0.5
6,214,SEA,Kristjan Sokoli,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo,SokoKr00,2015,8,1,1,0,0.400000006,6,2.8499999,174,0.0599999987,-0.400000006
6,215,STL,Cody Wichmann,G,23,2016,0,0,2,6,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,WichCo00,2015,8,2,12,3,0.400000006,5,2.78999996,172,0.0590000004,5.5999999
6,216,HOU,Christian Covington,DT,21,2022,0,0,1,20,8,102,0,0,0,0,0,0,0,0,0,0,0,106,0,9.5,Rice,CoviCh00,2015,8,8,12.75,2.5,0.400000006,5,2.73000002,169,0.0590000004,19.6000004
6,217,KAN,Rakeem Nunez-Roches,DT,22,2023,0,0,3,22,8,105,0,0,0,0,0,0,0,0,0,0,0,71,0,3.5,Southern Miss,NuneRa00,2015,8,9,11.666666666666666,2.4444444444444446,0.300000012,5,2.67000008,167,0.0579999983,21.7000008
7,218,OAK,Anthony Morris,OL,23,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,MorrAn00,2015,8,1,0,0,0.300000012,4,2.6099999,165,0.0579999983,-0.300000012
7,219,CLE,Hayes Pullard,ILB,23,2018,0,0,1,9,0,46,0,0,0,0,0,0,0,0,0,0,0,84,1,0,USC,PullHa00,2015,8,4,11.5,2.25,0.300000012,4,2.54999995,162,0.0579999983,8.69999981
7,220,JAX,Neal Sterling,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,3,0,0,Monmouth,SterNe00,2015,8,4,8.75,0.5,0.300000012,3,2.49000001,160,0.057,1.70000005
7,221,OAK,Andre Debose,WR,22,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,DeboAn00,2015,8,1,0,0,0.200000003,3,2.44000006,157,0.057,-0.200000003
7,222,WAS,Austin Reiter,C,23,2021,0,0,2,20,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Florida,ReitAu00,2015,8,7,9.2857142857142865,2.8571428571428572,0.200000003,3,2.38000011,155,0.0560000017,19.7999992
